method,backend,device,iteration,latency_ms
clahe,opencv_cpu,cpu,260,0.1965
clahe,opencv_cpu,cpu,261,0.2026
clahe,opencv_cpu,cpu,262,0.1916
clahe,opencv_cpu,cpu,263,0.1885
clahe,opencv_cpu,cpu,264,0.1897
clahe,opencv_cpu,cpu,265,0.1962
clahe,opencv_cpu,cpu,266,0.2054
clahe,opencv_cpu,cpu,267,0.2025
clahe,opencv_cpu,cpu,268,0.1832
clahe,opencv_cpu,cpu,269,0.1863
clahe,opencv_cpu,cpu,270,0.1804
clahe,opencv_cpu,cpu,271,0.1849
clahe,opencv_cpu,cpu,272,0.1867
clahe,opencv_cpu,cpu,273,0.2185
clahe,opencv_cpu,cpu,274,0.2618
clahe,opencv_cpu,cpu,275,0.2362
clahe,opencv_cpu,cpu,276,0.2282
clahe,opencv_cpu,cpu,277,0.2343
clahe,opencv_cpu,cpu,278,0.2288
clahe,opencv_cpu,cpu,279,0.1962
clahe,opencv_cpu,cpu,280,0.1806
clahe,opencv_cpu,cpu,281,0.1866
clahe,opencv_cpu,cpu,282,0.2176
clahe,opencv_cpu,cpu,283,0.2135
clahe,opencv_cpu,cpu,284,0.2043
clahe,opencv_cpu,cpu,285,0.1983
clahe,opencv_cpu,cpu,286,0.2341
clahe,opencv_cpu,cpu,287,0.1948
clahe,opencv_cpu,cpu,288,0.1945
clahe,opencv_cpu,cpu,289,0.1942
clahe,opencv_cpu,cpu,290,0.1809
clahe,opencv_cpu,cpu,291,0.183
clahe,opencv_cpu,cpu,292,0.2007
clahe,opencv_cpu,cpu,293,0.1891
clahe,opencv_cpu,cpu,294,0.1994
clahe,opencv_cpu,cpu,295,0.1868
clahe,opencv_cpu,cpu,296,0.2055
clahe,opencv_cpu,cpu,297,0.2988
clahe,opencv_cpu,cpu,298,0.214
clahe,opencv_cpu,cpu,299,0.2
clahe,opencv_cpu,cpu,300,0.2389
clahe,opencv_cpu,cpu,301,0.2791
clahe,opencv_cpu,cpu,302,0.2532
clahe,opencv_cpu,cpu,303,0.2334
clahe,opencv_cpu,cpu,304,0.227
clahe,opencv_cpu,cpu,305,0.2018
clahe,opencv_cpu,cpu,306,0.2063
clahe,opencv_cpu,cpu,307,0.2023
clahe,opencv_cpu,cpu,308,0.2455
clahe,opencv_cpu,cpu,309,0.3349
clahe,opencv_cpu,cpu,310,0.2212
clahe,opencv_cpu,cpu,311,0.1887
clahe,opencv_cpu,cpu,312,0.2038
clahe,opencv_cpu,cpu,313,0.1876
clahe,opencv_cpu,cpu,314,0.3332
clahe,opencv_cpu,cpu,315,0.2703
clahe,opencv_cpu,cpu,316,0.2365
clahe,opencv_cpu,cpu,317,0.2161
clahe,opencv_cpu,cpu,318,0.2973
clahe,opencv_cpu,cpu,319,0.242
clahe,opencv_cpu,cpu,320,0.195
clahe,opencv_cpu,cpu,321,0.2004
clahe,opencv_cpu,cpu,322,0.1888
clahe,opencv_cpu,cpu,323,0.2131
clahe,opencv_cpu,cpu,324,0.2312
clahe,opencv_cpu,cpu,325,0.2606
clahe,opencv_cpu,cpu,326,0.2643
clahe,opencv_cpu,cpu,327,0.2255
clahe,opencv_cpu,cpu,328,0.1911
clahe,opencv_cpu,cpu,329,0.2383
clahe,opencv_cpu,cpu,330,0.2637
clahe,opencv_cpu,cpu,331,0.2114
clahe,opencv_cpu,cpu,332,0.2029
clahe,opencv_cpu,cpu,333,0.1858
clahe,opencv_cpu,cpu,334,0.1981
clahe,opencv_cpu,cpu,335,0.2997
clahe,opencv_cpu,cpu,336,0.2648
clahe,opencv_cpu,cpu,337,0.2547
clahe,opencv_cpu,cpu,338,0.2284
clahe,opencv_cpu,cpu,339,0.2224
clahe,opencv_cpu,cpu,340,0.2203
clahe,opencv_cpu,cpu,341,0.2395
clahe,opencv_cpu,cpu,342,0.2092
clahe,opencv_cpu,cpu,343,0.1735
clahe,opencv_cpu,cpu,344,0.178
clahe,opencv_cpu,cpu,345,0.1713
clahe,opencv_cpu,cpu,346,0.2648
clahe,opencv_cpu,cpu,347,0.2034
clahe,opencv_cpu,cpu,348,0.2544
clahe,opencv_cpu,cpu,349,0.2594
clahe,opencv_cpu,cpu,350,0.2301
clahe,opencv_cpu,cpu,351,0.2164
clahe,opencv_cpu,cpu,352,0.2054
clahe,opencv_cpu,cpu,353,0.1905
clahe,opencv_cpu,cpu,354,0.1859
clahe,opencv_cpu,cpu,355,0.203
clahe,opencv_cpu,cpu,356,0.1791
clahe,opencv_cpu,cpu,357,0.1992
clahe,opencv_cpu,cpu,358,0.1964
clahe,opencv_cpu,cpu,359,0.1987
clahe,opencv_cpu,cpu,360,0.1819
clahe,opencv_cpu,cpu,361,0.1923
clahe,opencv_cpu,cpu,362,0.4005
clahe,opencv_cpu,cpu,363,0.229
clahe,opencv_cpu,cpu,364,0.1888
clahe,opencv_cpu,cpu,365,0.1731
clahe,opencv_cpu,cpu,366,0.1823
clahe,opencv_cpu,cpu,367,0.1877
clahe,opencv_cpu,cpu,368,0.1886
clahe,opencv_cpu,cpu,369,0.2268
clahe,opencv_cpu,cpu,370,0.1913
clahe,opencv_cpu,cpu,371,0.1882
clahe,opencv_cpu,cpu,372,0.1952
clahe,opencv_cpu,cpu,373,0.199
clahe,opencv_cpu,cpu,374,0.1882
clahe,opencv_cpu,cpu,375,0.1879
clahe,opencv_cpu,cpu,376,0.1833
clahe,opencv_cpu,cpu,377,0.1905
clahe,opencv_cpu,cpu,378,0.2036
clahe,opencv_cpu,cpu,379,0.2002
clahe,opencv_cpu,cpu,380,0.2154
clahe,opencv_cpu,cpu,381,0.2056
clahe,opencv_cpu,cpu,382,0.2074
clahe,opencv_cpu,cpu,383,0.204
clahe,opencv_cpu,cpu,384,0.2027
clahe,opencv_cpu,cpu,385,0.1937
clahe,opencv_cpu,cpu,386,0.2046
clahe,opencv_cpu,cpu,387,0.205
clahe,opencv_cpu,cpu,388,0.1874
clahe,opencv_cpu,cpu,389,0.1884
clahe,opencv_cpu,cpu,390,0.1998
clahe,opencv_cpu,cpu,391,0.2018
clahe,opencv_cpu,cpu,392,0.197
clahe,opencv_cpu,cpu,393,0.1797
clahe,opencv_cpu,cpu,394,0.1805
clahe,opencv_cpu,cpu,395,0.1788
clahe,opencv_cpu,cpu,396,0.1876
clahe,opencv_cpu,cpu,397,0.1961
clahe,opencv_cpu,cpu,398,0.1975
clahe,opencv_cpu,cpu,399,0.2156
clahe,opencv_cpu,cpu,400,0.1924
clahe,opencv_cpu,cpu,401,0.1879
clahe,opencv_cpu,cpu,402,0.1888
clahe,opencv_cpu,cpu,403,0.2147
clahe,opencv_cpu,cpu,404,0.1953
clahe,opencv_cpu,cpu,405,0.202
clahe,opencv_cpu,cpu,406,0.2217
clahe,opencv_cpu,cpu,407,0.2397
clahe,opencv_cpu,cpu,408,0.2209
clahe,opencv_cpu,cpu,409,0.2126
clahe,opencv_cpu,cpu,410,0.1968
clahe,opencv_cpu,cpu,411,0.1926
clahe,opencv_cpu,cpu,412,0.1874
clahe,opencv_cpu,cpu,413,0.1802
clahe,opencv_cpu,cpu,414,0.2119
clahe,opencv_cpu,cpu,415,0.3184
clahe,opencv_cpu,cpu,416,0.263
clahe,opencv_cpu,cpu,417,0.3504
clahe,opencv_cpu,cpu,418,0.2448
clahe,opencv_cpu,cpu,419,0.1909
clahe,opencv_cpu,cpu,420,0.2577
clahe,opencv_cpu,cpu,421,0.2366
clahe,opencv_cpu,cpu,422,0.2153
clahe,opencv_cpu,cpu,423,0.1965
clahe,opencv_cpu,cpu,424,0.1849
clahe,opencv_cpu,cpu,425,0.203
clahe,opencv_cpu,cpu,426,0.1972
clahe,opencv_cpu,cpu,427,0.1898
clahe,opencv_cpu,cpu,428,0.2094
clahe,opencv_cpu,cpu,429,0.1975
clahe,opencv_cpu,cpu,430,0.1953
clahe,opencv_cpu,cpu,431,0.2138
clahe,opencv_cpu,cpu,432,0.2485
clahe,opencv_cpu,cpu,433,0.2409
clahe,opencv_cpu,cpu,434,0.2013
clahe,opencv_cpu,cpu,435,0.224
clahe,opencv_cpu,cpu,436,0.2106
clahe,opencv_cpu,cpu,437,0.1916
clahe,opencv_cpu,cpu,438,0.2674
clahe,opencv_cpu,cpu,439,0.2652
clahe,opencv_cpu,cpu,440,0.2485
clahe,opencv_cpu,cpu,441,0.2726
clahe,opencv_cpu,cpu,442,0.2328
clahe,opencv_cpu,cpu,443,0.2152
clahe,opencv_cpu,cpu,444,0.2267
clahe,opencv_cpu,cpu,445,0.2181
clahe,opencv_cpu,cpu,446,0.1987
clahe,opencv_cpu,cpu,447,0.4415
clahe,opencv_cpu,cpu,448,0.2569
clahe,opencv_cpu,cpu,449,0.2486
clahe,opencv_cpu,cpu,450,0.284
clahe,opencv_cpu,cpu,451,0.2097
clahe,opencv_cpu,cpu,452,0.198
clahe,opencv_cpu,cpu,453,0.2016
clahe,opencv_cpu,cpu,454,0.2036
clahe,opencv_cpu,cpu,455,0.2269
clahe,opencv_cpu,cpu,456,0.2299
clahe,opencv_cpu,cpu,457,0.2047
clahe,opencv_cpu,cpu,458,0.1946
clahe,opencv_cpu,cpu,459,0.1863
clahe,opencv_cpu,cpu,460,0.201
clahe,opencv_cpu,cpu,461,0.1995
clahe,opencv_cpu,cpu,462,0.2251
clahe,opencv_cpu,cpu,463,0.1965
clahe,opencv_cpu,cpu,464,0.2043
clahe,opencv_cpu,cpu,465,0.194
clahe,opencv_cpu,cpu,466,0.1825
clahe,opencv_cpu,cpu,467,0.1782
clahe,opencv_cpu,cpu,468,0.1917
clahe,opencv_cpu,cpu,469,0.1864
clahe,opencv_cpu,cpu,470,0.1888
clahe,opencv_cpu,cpu,471,0.1834
clahe,opencv_cpu,cpu,472,0.1772
clahe,opencv_cpu,cpu,473,0.1775
clahe,opencv_cpu,cpu,474,0.1825
clahe,opencv_cpu,cpu,475,0.1829
clahe,opencv_cpu,cpu,476,0.1857
clahe,opencv_cpu,cpu,477,0.1923
clahe,opencv_cpu,cpu,478,0.176
clahe,opencv_cpu,cpu,479,0.1817
clahe,opencv_cpu,cpu,480,0.1845
clahe,opencv_cpu,cpu,481,0.2121
clahe,opencv_cpu,cpu,482,0.1921
clahe,opencv_cpu,cpu,483,0.1848
clahe,opencv_cpu,cpu,484,0.1983
clahe,opencv_cpu,cpu,485,0.1812
clahe,opencv_cpu,cpu,486,0.2116
clahe,opencv_cpu,cpu,487,0.1844
clahe,opencv_cpu,cpu,488,0.168
clahe,opencv_cpu,cpu,489,0.1786
clahe,opencv_cpu,cpu,490,0.1965
clahe,opencv_cpu,cpu,491,0.2017
clahe,opencv_cpu,cpu,492,0.1881
clahe,opencv_cpu,cpu,493,0.1991
clahe,opencv_cpu,cpu,494,0.1728
clahe,opencv_cpu,cpu,495,0.1822
clahe,opencv_cpu,cpu,496,0.1881
clahe,opencv_cpu,cpu,497,0.1942
clahe,opencv_cpu,cpu,498,0.1916
clahe,opencv_cpu,cpu,499,0.4129
clahe,opencv_cpu,cpu,500,0.2495
clahe,opencv_cpu,cpu,501,0.2316
clahe,opencv_cpu,cpu,502,0.2216
clahe,opencv_cpu,cpu,503,0.2096
clahe,opencv_cpu,cpu,504,0.2257
clahe,opencv_cpu,cpu,505,0.2403
clahe,opencv_cpu,cpu,506,0.1984
clahe,opencv_cpu,cpu,507,0.1919
clahe,opencv_cpu,cpu,508,0.2218
clahe,opencv_cpu,cpu,509,0.2704
clahe,opencv_cpu,cpu,510,0.2642
clahe,opencv_cpu,cpu,511,0.2306
clahe,opencv_cpu,cpu,512,0.2139
clahe,opencv_cpu,cpu,513,0.2023
clahe,opencv_cpu,cpu,514,0.2981
clahe,opencv_cpu,cpu,515,0.3516
clahe,opencv_cpu,cpu,516,0.2304
clahe,opencv_cpu,cpu,517,0.2038
clahe,opencv_cpu,cpu,518,0.1833
clahe,opencv_cpu,cpu,519,0.1814
clahe,opencv_cpu,cpu,520,0.1962
clahe,opencv_cpu,cpu,521,0.1862
clahe,opencv_cpu,cpu,522,0.1853
clahe,opencv_cpu,cpu,523,0.2879
clahe,opencv_cpu,cpu,524,0.2473
clahe,opencv_cpu,cpu,525,0.2082
clahe,opencv_cpu,cpu,526,0.3032
clahe,opencv_cpu,cpu,527,0.2323
clahe,opencv_cpu,cpu,528,0.1964
clahe,opencv_cpu,cpu,529,0.1895
clahe,opencv_cpu,cpu,530,0.2332
clahe,opencv_cpu,cpu,531,0.2354
clahe,opencv_cpu,cpu,532,0.2142
clahe,opencv_cpu,cpu,533,0.1969
clahe,opencv_cpu,cpu,534,0.2088
clahe,opencv_cpu,cpu,535,0.2538
clahe,opencv_cpu,cpu,536,0.215
clahe,opencv_cpu,cpu,537,0.2023
clahe,opencv_cpu,cpu,538,0.1884
clahe,opencv_cpu,cpu,539,0.1952
clahe,opencv_cpu,cpu,540,0.1997
clahe,opencv_cpu,cpu,541,0.1987
clahe,opencv_cpu,cpu,542,0.1908
clahe,opencv_cpu,cpu,543,0.1801
clahe,opencv_cpu,cpu,544,0.1895
clahe,opencv_cpu,cpu,545,0.2034
clahe,opencv_cpu,cpu,546,0.1973
clahe,opencv_cpu,cpu,547,0.2211
clahe,opencv_cpu,cpu,548,0.2544
clahe,opencv_cpu,cpu,549,0.2123
clahe,opencv_cpu,cpu,550,0.1957
clahe,opencv_cpu,cpu,551,0.3069
clahe,opencv_cpu,cpu,552,0.2303
clahe,opencv_cpu,cpu,553,0.2284
clahe,opencv_cpu,cpu,554,0.1969
clahe,opencv_cpu,cpu,555,0.1902
clahe,opencv_cpu,cpu,556,0.2018
clahe,opencv_cpu,cpu,557,0.1875
clahe,opencv_cpu,cpu,558,0.1981
clahe,opencv_cpu,cpu,559,0.2016
clahe,opencv_cpu,cpu,560,0.1814
clahe,opencv_cpu,cpu,561,0.2092
clahe,opencv_cpu,cpu,562,0.2388
clahe,opencv_cpu,cpu,563,0.1993
clahe,opencv_cpu,cpu,564,0.2469
clahe,opencv_cpu,cpu,565,0.269
clahe,opencv_cpu,cpu,566,0.2674
clahe,opencv_cpu,cpu,567,0.2266
clahe,opencv_cpu,cpu,568,0.2179
clahe,opencv_cpu,cpu,569,0.1938
clahe,opencv_cpu,cpu,570,0.2074
clahe,opencv_cpu,cpu,571,0.2089
clahe,opencv_cpu,cpu,572,0.194
clahe,opencv_cpu,cpu,573,0.1858
clahe,opencv_cpu,cpu,574,0.2287
clahe,opencv_cpu,cpu,575,0.3088
clahe,opencv_cpu,cpu,576,0.277
clahe,opencv_cpu,cpu,577,0.2462
clahe,opencv_cpu,cpu,578,0.2413
clahe,opencv_cpu,cpu,579,0.2516
clahe,opencv_cpu,cpu,580,0.3348
clahe,opencv_cpu,cpu,581,0.2687
clahe,opencv_cpu,cpu,582,0.2247
clahe,opencv_cpu,cpu,583,0.2573
clahe,opencv_cpu,cpu,584,0.264
clahe,opencv_cpu,cpu,585,0.3309
clahe,opencv_cpu,cpu,586,0.217
clahe,opencv_cpu,cpu,587,0.2918
clahe,opencv_cpu,cpu,588,0.2269
clahe,opencv_cpu,cpu,589,0.3054
clahe,opencv_cpu,cpu,590,0.2019
clahe,opencv_cpu,cpu,591,0.1897
clahe,opencv_cpu,cpu,592,0.1791
clahe,opencv_cpu,cpu,593,0.6684
clahe,opencv_cpu,cpu,594,0.2754
clahe,opencv_cpu,cpu,595,0.3114
clahe,opencv_cpu,cpu,596,0.2529
clahe,opencv_cpu,cpu,597,0.2283
clahe,opencv_cpu,cpu,598,0.1959
clahe,opencv_cpu,cpu,599,0.2008
clahe,opencv_cpu,cpu,600,0.2018
clahe,opencv_cpu,cpu,601,0.1898
clahe,opencv_cpu,cpu,602,0.1877
clahe,opencv_cpu,cpu,603,0.1985
clahe,opencv_cpu,cpu,604,0.2061
clahe,opencv_cpu,cpu,605,0.1828
clahe,opencv_cpu,cpu,606,0.1861
clahe,opencv_cpu,cpu,607,0.1879
clahe,opencv_cpu,cpu,608,0.2684
